Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"GWL","SPDR S&P World ex-US ETF","26.1101","0.1701","up","0.66","-12.54"
"GWX","SPDR S&P International SmallCap ETF","29.6132","0.1932","up","0.66","-4.57"
"GXC","SPDR S&P China ETF","69.028","-0.382","down","0.55","-29.42"
"GXF","Global X FTSE Nordic Region ETF","21.5979","-0.0121","down","0.06","0"
"GXG","Global X MSCI Colombia ETF","9.55","0.04","up","0.42","0"
"GYEN","AdvisorShares Gartman Gold/Yen ETF","12.1525","-0.0155","down","0.13","0"
"GYLD","Arrow Dow Jones Global Yield ETF ETF","19.03","-0.04","down","0.21","0"
"HACK","PureFunds ISE Cyber Security ETF","23.987","0.207","up","0.87","-21.57"
"HACW","iShares Currency Hedged MSCI ACWI ETF","23.1199","0.0799","up","0.35","-8.86"
"HAHA","CSOP China CSI 300 A-H Dynamic ETF","26.21","0","unch","0","0"
"HAKD","Direxion Daily Cyber Security & IT Bear 2X Shares","43.11","0","unch","0","0"
"HAKK","Direxion Daily Cyber Security & IT Bull 2X Shares","31.1","2.17","up","7.5","0"
"HAO","Guggenheim China Small Cap Index ETF","22.7212","-0.0788","down","0.35","-33.16"
"HAP","VanEck Vectors Natural Resources ETF","31.04","0.01","up","0.03","-12.91"
"HAUD","iShares Currency Hedged MSCI Australia ETF","21.63","0","unch","0","-13.79"
"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","21.93","0","unch","0","-10.96"
"HBU","ProShares Ultra Homebuilders & Supplies","17.7789","0.6289","up","3.67","-14.63"
"HBZ","ProShare UltraShort Homebuilders & Supplies","17.6599","-0.3401","down","1.89","0"
"HDAW","Deutsche X-trackers MSCI All World ex US High Dividend Yield H","23.13","-0.14","down","0.6","0"
"HDEE","Deutsche X-trackers MSCI Emerging Markets High Dividend Yield","20.48","0","unch","0","0"
"HDEF","Deutsche X-trackers MSCI EAFE High Dividend Yield Hedged Equit","23.5994","0","unch","0","0"
"HDEZ","Deutsche X-trackers MSCI Eurozone High Dividend Yield Hedged E","23.93","0","unch","0","0"
"HDG","ProShares Hedge Replication ETF","41.9872","0","unch","0","-3.14"
"HDGE","Ranger Equity Bear Bear ETF","10.28","-0.02","down","0.19","-4.45"
"HDLS","WisdomTree International Hedged SmallCap Dividend Fund","22.8564","0","unch","0","-7.6"
"HDLV","UBS AG","31.07","0.86","up","2.85","0"
"HDV","iShares Core High Dividend ETF","79.32","0.47","up","0.6","1.64"
"HDWM","WisdomTree Trust WisdomTree International Hedged Equity Fund","23.1557","0","unch","0","-7.66"
"HDWX","SPDR S&P International Dividend Currency Hedged ETF","40.1","0","unch","0","0"
"HECO","EcoLogical Strategy ETF","34.9901","0","unch","0","-7.09"
"HEDJ","WisdomTree Europe Hedged Equity Fund","52.505","0.155","up","0.3","-19.36"
"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","20.5436","-0.0364","down","0.18","-20.57"
"HEFA","iShares Currency Hedged MSCI EAFE ETF","24.1151","0.1551","up","0.65","-15.54"
"HEGE","Direxion Daily MSCI Europe Currency Hedged Bull 2X Shares","30.04","0","unch","0","0"
"HEGJ","Direxion Daily MSCI Japan Currency Hedged Bull 2X Shares","24.993","0","unch","0","0"
"HEVY","region","24.6556","0","unch","0","0"
"HEWC","iShares Currency Hedged MSCI Canada ETF","22.49","0.03","up","0.13","-8.48"
"HEWG","iShares Currency Hedged MSCI Germany ETF","23.44","0.1201","up","0.52","-14.8"
"HEWI","iShares Currency Hedged MSCI Italy ETF","19.0432","-0.2767","down","1.43","-14.89"
"HEWJ","iShares Currency Hedged MSCI Japan ETF","24.31","0.5","up","2.1","-24.72"
"HEWL","iShares Currency Hedged MSCI Switzerland ETF","23.14","0.124","up","0.54","-11.8"
"HEWP","iShares Currency Hedged MSCI Spain","19.76","-0.0732","down","0.37","-15.4"
"HEWU","iShares Currency Hedged MSCI United Kingdom ETF","23.09","-0.1596","down","0.69","-4.67"
"HEWW","iShares Currency Hedged MSCI Mexico ETF","23.52","0","unch","0","-4.97"
"HEWY","iShares Currency Hedged MSCI South Korea ETF","23.4699","-0.5101","down","2.13","-5.22"
"HEZU","iShares Currency Hedged MSCI Eurozone ETF","24.86","0.04","up","0.16","-13.55"
"HFEZ","SPDR EURO STOXX 50 Currency Hedged ETF","33.64","0","unch","0","0"
"HFXE","IQ 50 Percent Hedged FTSE Europe ETF","17.82","0","unch","0","-9.54"
"HFXI","IQ 50 Percent Hedged FTSE International ETF","17.56","0","unch","0","-11"
"HFXJ","IQ 50 Percent Hedged FTSE Japan ETF","17.83","0","unch","0","-10.98"
"HGEU","ProShares Hedged FTSE Europe ETF","35.86","0","unch","0","-9.94"
"HGI","Guggenheim International Multi-Asset Income Index ETF","15.0199","0","unch","0","-18.37"
"HGJP","ProShares Hedged FTSE Japan ETF","29.8918","0.3377","up","1.14","0"
"HHYX","iShares Currency Hedged International High Yield Bond ETF","25.4899","0","unch","0","0"
"HILO","EGShares EM Quality Dividend ETF","12.76","-0.1205","down","0.94","-16.2"
"HIPS","Master Income ETF","16.44","-0.17","down","1.02","0"
"HJPX","iShares Currency Hedged JPX-Nikkei 400 ETF","22.35","0","unch","0","0"
"HOLD","AdvisorShares Sage Core Reserves ETF","99.41","0","unch","0","0.02"
"HOML","UBS AG","18.83","0.165","up","0.88","0"
"HOMX","UBS AG","23.98","0","unch","0","0"
"HREX","SPDR MSCI International Real Estate Currency Hedged ETF","40.9101","0.3301","up","0.81","0"
"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","23.5048","0.1835","up","0.79","-6.35"
"HSPX","Horizons S&P 500 Covered Call","43.26","0.14","up","0.32","0"
"HTUS","Hull Tactical US ETF","25.81","0.0196","up","0.08","0"
"HUSE","US Equity Rotation Strategy ETF","37.612","0","unch","0","-2.74"
"HVPW","U.S. Equity High Volatility Put Write Index Fund","19.5364","-0.1936","down","0.98","0"
"HYD","VanEck Vectors High Yield Municipal Index ETF","31.51","-0.16","down","0.51","0"
"HYEM","VanEck Vectors Emerging Markets High Yield Bond ETF","23.1692","-0.1308","down","0.56","0"
"HYG","iShares iBoxx $ High Yield Corporate Bond ETF","83.44","-0.41","down","0.49","-7.9"
"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","84.83","0.295","up","0.35","0"
"HYIH","Deutsche X-trackers High Yield Corporate Bond - Interest Rate","22.0755","0","unch","0","0"
"HYLD","Peritus High Yield ETF","32.97","0","unch","0","-21.12"
"HYLS","First Trust High Yield Long/Short ETF","47.973","0.023","up","0.05","0"
"HYMB","SPDR Nuveen S&P High Yield Municipal Bond ETF","58.0558","-0.2142","down","0.37","0"
"HYND","WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio","19.4","0","unch","0","0"
"HYS","PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded","95.39","-0.26","down","0.27","0"
"HYZD","WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu","22.42","0.0998","up","0.45","0"
"IAI","iShares U.S. Broker-Dealers & Securities Exchanges ETF","38.09","0.42","up","1.11","-12.74"
"IAK","iShares U.S. Insurance ETF","50.9972","0.6372","up","1.27","1.37"
"IAT","iShares U.S. Regional Banks ETF","34.19","0.21","up","0.62","-3"
"IAU","ishares Gold Trust","12.445","-0.035","down","0.28","0"
"IBB","iShares Nasdaq Biotechnology Index Fund","268.55","0.6","up","0.22","-22.29"
"IBCC","iShares iBonds Mar 2018 Term Corporate ex-Financials ETF","99.1226","-0.1054","down","0.11","-0.68"
"IBCD","iShares iBonds Mar 2020 Term Corporate ex-Financials Term ETF","99.635","-0.165","down","0.17","0.17"
"IBCE","iShares iBonds Mar 2023 Term Corporate ex-Financials ETF","98.936","-0.234","down","0.24","0.48"
"IBDB","iShares iBonds Mar 2018 Term Corporate ETF","102.7842","-0.2807","down","0.27","-0.24"
"IBDC","iShares iBonds Mar 2020 Term Corporate ETF","105.0565","-0.2255","down","0.21","-0.82"
"IBDD","iShares iBonds Mar 2023 Term Corporate ETF","107.305","0.08","up","0.07","0.45"
"IBDF","iShares iBonds Dec 2016 Term Corporate ETF","25.0898","0.0297","up","0.12","-0.62"
"IBDH","iShares iBonds Dec 2018 Term Corporate ETF","25.2799","-0.0051","down","0.02","0.14"
"IBDJ","iShares iBonds Dec 2017 Term Corporate ETF","24.92","-0.0045","down","0.02","-0.41"
"IBDL","iShares iBonds Dec 2020 Term Corporate ETF","25.57","-0.07","down","0.27","-1.17"
"IBLN","Direxion iBillionaire Index ETF","24.2801","0.0101","up","0.04","-7.01"
"IBME","iShares iBonds  Sep 2016 Term Muni Bond ETF","26.37","-0.03","down","0.11","-0.88"
"IBMF","iShares iBonds Sep 2017 Term Muni Bond ETF","27.4099","0.0498","up","0.18","-0.58"
"IBMG","iShares iBonds Sep 2018 Term Muni Bond ETF","25.63","0.0099","up","0.04","0.23"
"IBMH","iShares iBonds Sep 2019 Term Muni Bond ETF","25.71","-0.0111","down","0.04","0.86"
"IBMI","iShares iBonds Sep 2020 Term Muni Bond ETF","25.85","-0.01","down","0.04","2.01"
"IBMJ","iShares iBonds Dec 2021 Term Muni Bond ETF","25.96","-0.02","down","0.08","0"
"IBMK","iShares iBonds Dec 2022 Term Muni Bond ETF","26.1827","-0.0473","down","0.18","0"
"IBND","SPDR Barclays International Bond ETF","33.2401","0.0451","up","0.14","0"
"ICF","iShares Cohen & Steers REIT ETF","101.3206","1.2506","up","1.25","3.51"
"ICI","region","38.03","0","unch","0","0"
"ICLN","iShares S&P Global Clean Energy Index Fund","9.081","-0.119","down","1.29","-27.1"
"ICN","WisdomTree Indian Rupee Strategy Fund","21.4037","0","unch","0","0"
"ICOL","iShares MSCI Colombia Capped","13.23","-0.03","down","0.23","-26.09"
"IDHQ","PowerShares S&P International Developed Quality Portfolio (S&P","20.4585","0.3285","up","1.63","-4.78"
"IDLB","PowerShares FTSE International Low Beta Equal Weight Portfolio","25.59","0.3","up","1.19","0"
"IDLV","PowerShares S&P International Developed Low Volatility Portfol","30.5899","0.1899","up","0.62","-7.32"
"IDOG","ALPS International Sector Dividend Dogs ETF","24.3601","0.14","up","0.58","0"
"IDU","iShares U.S. Utilities ETF","122.17","1.09","up","0.9","7.55"
"IDV","iShares International Select Dividend ETF","29.97","0.11","up","0.37","-15.43"
"IDX","VanEck Vectors Indonesia Index ETF","20.4","-0.04","down","0.2","-11.05"
"IDXJ","VanEck Vectors Indonesia Small Cap ETF","8.3174","0","unch","0","-34.28"
"IEF","iShares 7-10 Year Treasury Bond ETF","109.5236","-0.4764","down","0.43","2.27"
"IEFA","iShares Core MSCI EAFE ETF","54.73","0.53","up","0.98","-11.58"
"IEI","iShares 3-7 Year Treasury Bond ETF","125.3079","-0.3221","down","0.26","1.37"
"IEIL","iShares Enhanced International Large-Cap ETF","23.2401","0.2101","up","0.91","-9.26"
"IEIS","iShares Enhanced International Small-Cap ETF","24.04","0.28","up","1.18","-1.41"
"IELG","iShares Enhanced U.S. Large-Cap","32.364","0.355","up","1.11","-1.63"
"IEMG","iShares Core MSCI Emerging Markets ETF","41.77","-0.13","down","0.31","-20.14"
"IEO","iShares U.S. Oil & Gas Exploration & Production ETF","58","-0.17","down","0.29","-26.47"
"IESM","iShares Enhanced U.S. Small-Cap","30.9915","0.2064","up","0.67","-4.7"
"IEUR","iShares Core MSCI Europe ETF","42.4625","0.0625","up","0.15","-10.85"
"IEUS","iShares MSCI Europe Small-Cap ETF","46.3899","0.6999","up","1.53","-2.46"
"IEV","iShares Europe ETF","40.59","0.28","up","0.69","-12.79"
"IEZ","iShares U.S. Oil Equipment & Services ETF","39.99","-0.3","down","0.74","-24.45"
"IFEU","iShares FTSE EPRA/NAREIT Europe Index Fund","38.32","0.24","up","0.63","-3.42"
"IFGL","iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund","30.14","0.23","up","0.77","-7.37"
"IFLY","FactorShares Trust PureFunds Drone Economy Strategy ETF","26.47","0.2","up","0.76","0"
"IFV","First Trust Dorsey Wright International Focus 5 ETF","17.46","0.19","up","1.1","0"
"IGE","iShares North American Natural Resources ETF","32.9564","-0.1636","down","0.49","-18.12"
"IGF","iShares Global Infrastructure ETF","40.2101","0.2401","up","0.6","-9.18"
"IGIH","Deutsche X-trackers Investment Grade Bond - Interest Rate Hedg","23.8501","-0.3499","down","1.45","0"
"IGM","iShares North American Tech ETF","107.79","0.72","up","0.67","-0.13"
"IGN","iShares North American Tech-Multimedia Networking ETF","35.44","-0.13","down","0.37","-8.56"
"IGOV","iShares S&P/Citigroup International Treasury Bond Fund","99.15","0.3538","up","0.36","5.87"
"IGS","ProShares Short Investment Grade Corporate","26.59","0.081","up","0.31","0"
"IGU","ProShares Ultra Investment Grade Corporate ETF","63.8546","0","unch","0","1.12"
"IGV","iShares North American Tech-Software ETF","101.31","0.92","up","0.92","-0.89"
"IHDG","WisdomTree International Hedged Quality Dividend Growth Fund","25.76","0.18","up","0.7","-7.42"
"IHE","iShares U.S. Pharmaceutical ETF","141.1","-0.06","down","0.04","-18.14"
"IHF","iShares U.S. Health Care Providers ETF","125.84","-0.43","down","0.34","-3.46"
"IHI","iShares U.S. Medical Devices ETF","129.1612","0.6012","up","0.47","8.31"
"IHY","VanEck Vectors International High Yield Bond","24.02","-0.06","down","0.25","0"
"IJH","iShares Core S&P Mid-Cap ETF","147.0568","1.2268","up","0.84","-3.77"
"IJJ","iShares S&P Mid-Cap 400 Value ETF","126.93","0.78","up","0.62","-4.42"
"IJK","iShares S&P Mid-Cap 400 Growth ETF","165.1699","1.5799","up","0.97","-3.39"
"IJNK","SPDR Barclays International High Yield Bond ETF","22.82","0","unch","0","0"
"IJR","iShares Core S&P Small-Cap ETF","114.7502","0.8302","up","0.73","-3.06"
"IJS","iShares S&P SmallCap 600 Value ETF","116.27","0.54","up","0.47","-2.45"
"IJT","iShares S&P SmallCap 600 Growth ETF","125.63","1.06","up","0.85","-3.62"
"ILB","PIMCO Global Advantage Inflation Linked Bond Active Exchange-T","42.33","-0.11","down","0.26","0"
"ILF","iShares Latin America 40 ETF","26.74","-0.39","down","1.44","-16.63"
"ILTB","iShares Core 10  Year USD Bond ETF","62.95","-0.4","down","0.63","0.36"
"IMLP","region","18.61","-0.31","down","1.64","0"
"IMTM","iShares MSCI International Momentum Factor ETF","25.8851","0","unch","0","-8.03"
"INCO","EG Shares India Consumer ETF","31.4175","0.0775","up","0.25","-5.37"
"INDL","Direxion Daily India Bull 3x Shares","47.585","-0.165","down","0.35","-38.99"
"INDY","iShares S&P India Nifty 50 Index Fund","26.89","-0.15","down","0.55","-8.99"
"INKM","SPDR SSgA Income Allocation ETF","30.6917","0.1164","up","0.38","0"
"INP","region","62.6727","0","unch","0","0"
"INR","region","37.46","0","unch","0","0"
"INTF","iShares FactorSelect MSCI International ETF","23.7599","0.3199","up","1.36","-6.35"
"INXX","EGShares India Infrastructure ETF","10.52","-0.01","down","0.09","-17.02"
"INY","SPDR Nuveen Barclays New York Municipal Bond ETF","23.94","-0.1772","down","0.73","0"
"IOIL","IQ Global Oil Small Cap ETF","11.96","0","unch","0","-29.89"
"IOO","iShares Global 100 ETF","72.7481","0.4381","up","0.61","-9.39"
"IPAC","iShares Core MSCI Pacific ETF","47.3857","0.6757","up","1.45","-13.61"
"IPAY","PureFunds ISE Mobile Payments ETF","24.396","-0.104","down","0.42","-3.12"
"IPD","SPDR S&P International Consumer Discretionary Sector ETF","35.6364","0","unch","0","-13.95"
"IPE","SPDR Barclays TIPS ETF","57.0542","-0.3958","down","0.69","0"
"IPF","SPDR S&P International Financial Sector ETF","18.6684","0","unch","0","-19.91"
"IPFF","iShares International Preferred Stock ETF","17.26","-0.09","down","0.52","-16.79"
"IPK","SPDR S&P International Technology Sector ETF","30.9907","0","unch","0","-10.85"
"IPKW","PowerShares International BuyBack Achievers Portfolio","28.46","0.21","up","0.74","-0.04"
"IPN","SPDR S&P International Industrial Sector ETF","28.9545","0","unch","0","-8.3"
"IPO","Renaissance IPO ETF","20.0384","0.0684","up","0.34","0"
"IPOS","Renaissance Capital Greenwich Fund","19.15","0","unch","0","0"
"IPS","SPDR S&P International Consumer Staples Sector ETF","43.494","0.744","up","1.74","2.05"
"IPU","SPDR S&P International Utilities Sector ETF","16.771","0.071","up","0.43","-7.22"
"IPW","SPDR S&P International Energy Sector ETF","17.68","-0.02","down","0.11","-18.7"
"IQDE","FlexShares International Quality Dividend Defensive Index Fund","22.56","0.11","up","0.49","0"
"IQDF","FlexShares International Quality Dividend Index Fund","22.71","0.09","up","0.4","0"
"IQDY","FlexShares International Quality Dividend Dynamic Index Fund","23.11","0.04","up","0.17","0"
"IQLT","iShares MSCI International Developed Quality Factors ETF","25.68","0","unch","0","-9.42"
"IRV","SPDR S&P International Materials Sector ETF","19.12","0.17","up","0.9","-15.14"
"IRY","SPDR S&P International Health Care Sector ETF","48.13","0.355","up","0.74","-9.93"
"ISCF","iShares FactorSelect MSCI Intl Small-Cap ETF","24.4044","0","unch","0","-2.2"
"ISHG","iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun","83.831","0.5015","up","0.6","3.63"
"ISRA","VanEck Vectors Israel ETF","27.1188","0.0188","up","0.07","-16.64"
"IST","SPDR S&P International Telecommunications Sector ETF","25.961","0.461","up","1.81","-7.51"
"ISTB","iShares Core 1-5 Year USD Bond ETF","100.714","-0.206","down","0.2","-0.04"
"ISZE","iShares MSCI International Developed Size Factor ETF","24.13","0","unch","0","-0.49"
"ITA","iShares U.S. Aerospace & Defense ETF","122.466","0.596","up","0.49","-0.31"
"ITB","iShares U.S. Home Construction ETF","26.9","0.31","up","1.17","0.64"
"ITE","SPDR Barclays Intermediate Term Treasury ETF","60.86","-0.13","down","0.21","0"
"ITIP","iShares International Inflation-Linked Bond ETF","42.91","0","unch","0","-1.45"
"ITM","VanEck Vectors AMT-Free Intermediate Municipal Index ETF","24.4","-0.06","down","0.25","0"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","94.52","0.62","up","0.66","-2.52"
"ITR","SPDR Barclays Intermediate Term Corporate Bond ETF (based on B","34.37","-0.1","down","0.29","0"
"IUSB","iShares Core Total USD Bond Market ETF","102.169","-0.116","down","0.11","0.22"
"IUSG","iShares Core U.S. Growth ETF","80.956","0.536","up","0.67","-2.37"
"IUSV","iShares Core U.S. Vaue ETF","132.2887","0.9187","up","0.7","-4.21"
"IVE","iShares S&P 500 Value ETF","92.4071","0.6871","up","0.75","-3.02"
"IVLU","iShares MSCI International Developed Value Factor ETF","21.5482","0.1582","up","0.74","-13.65"
"IVOG","Vanguard S&P Mid-Cap 400 Growth ETF","101.7115","0.8615","up","0.85","-3.45"
"IVOO","Vanguard S&P Mid-Cap 400 ETF","99","0.68","up","0.69","-3.86"
"IVOP","region","38.39","0","unch","0","0"
"IVOV","Vanguard S&P Mid-Cap 400 Value ETF","96.26","0.66","up","0.69","-4.22"
"IVV","iShares Core S&P 500 ETF","208.86","1.4","up","0.67","-2.14"
"IVW","iShares S&P 500 Growth ETF","115.28","0.76","up","0.66","-1.24"
"IWB","iShares Russell 1000 ETF","115.47","0.8","up","0.7","-2.78"
"IWC","iShares Microcap ETF","70.5493","0.4193","up","0.6","-11.72"
"IWD","iShares Russell 1000 Value ETF","101.55","0.66","up","0.65","-3.79"
"IWF","iShares Russell 1000 Growth ETF","99.59","0.73","up","0.74","-1.78"
"IWL","iShares Russell Top 200 ETF","47.27","0.3","up","0.64","-1.88"
"IWM","iShares Russell 2000 ETF","113.22","0.74","up","0.66","-9.14"
"IWN","iShares Russell 2000 Value ETF","95.91","0.74","up","0.78","-7.52"
"IWO","iShares Russell 2000 Growth ETF","134.91","0.84","up","0.63","-11.02"
"IWP","iShares Russell Midcap Growth ETF","92.768","0.728","up","0.79","-6.25"
"IWR","iShares Russell Mid-Cap ETF","165.9","1.32","up","0.8","-4.97"
"IWS","iShares Russell Mid-cap Value ETF","72.96","0.54","up","0.75","-3.56"
"IWV","iShares Russell 3000 ETF","122.4","1.26","up","1.04","-3.73"
"IWX","iShares Russell Top 200 Value ETF","42.71","0.31","up","0.73","-4.31"
"IWY","iShares Russell Top 200 Growth ETF","53.46","0.39","up","0.73","0.23"
"IXC","iShares Global Energy ETF","32.2","-0.01","down","0.03","-17.58"
"IXG","iShares Global Financial ETF","51.21","0.35","up","0.69","-14.15"
"IXJ","iShares Global Healthcare ETF","99.79","0.44","up","0.44","-8.56"
"IXN","iShares Global Tech ETF","95.4667","0.4267","up","0.45","-5.31"
"IXP","iShares Global Telecom ETF","62.92","0.74","up","1.19","-4.75"
"IXUS","iShares Core MSCI Total International Stock ETF","50.825","0.175","up","0.35","-13.55"
"IYC","iShares U.S. Consumer Services ETF","146.23","1.93","up","1.34","0.14"
"IYE","iShares U.S. Energy ETF","37.9485","0.0085","up","0.02","-18.83"
"IYF","iShares U.S. Financial ETF","87.83","0.94","up","1.08","-3"
"IYG","iShares U.S. Financial Services ETF","86.16","0.82","up","0.96","-6.81"
"IYH","iShares U.S. Healthcare ETF","144.92","0.22","up","0.15","-6.09"
"IYJ","iShares U.S. Industrials ETF","109.1747","0.5147","up","0.47","0.29"
"IYK","iShares U.S. Consumer Goods ETF","112.9701","1.0001","up","0.89","5.88"
"IYM","iShares U.S. Basic Materials ETF","77.6701","0.0001","up","0","-9.1"
"IYR","iShares U.S. Real Estate ETF","77.385","0.825","up","1.08","0.22"
"IYT","iShares Transportation AverageETF","142.67","1.6","up","1.13","-9.5"
"IYW","iShares U.S. Technology ETF","102.61","0.33","up","0.32","-6.11"
"IYY","iShares Dow Jones U.S. ETF","103.72","0.7","up","0.68","-3.31"
"IYZ","iShares U.S. Telecommunications ETF","31.48","0.27","up","0.87","-0.83"
"JDG","WisdomTree Japan Quality Dividend Growth Fund","23.28","0","unch","0","-5.48"
"JDST","Direxion Daily Junior Gold Miners Index Bear 3X Shares","1.8991","0.0991","up","5.51","0"
"JEM","Barclays PLC","29.03","0","unch","0","0"
"JETS","U.S. Global Jets ETF","23.93","0.24","up","1.01","-2.07"
"JGBB","WisdomTree Japan Interest Rate Strategy Fund","44.55","0","unch","0","0"
"JGBD","region","13.73","0.02","up","0.15","0"
"JGBL","region","22.452","0","unch","0","0"
"JGBS","region","17.05","0","unch","0","0"
"JGBT","region","29.77","-0.45","down","1.49","0"
"JHDG","WisdomTree Japan Hedged Quality Dividend Growth Fund","21.637","0.4681","up","2.21","-18.29"
"JHMC","John Hancock Multifactor Consumer Discretionary ETF","25.9","0.41","up","1.61","0"
"JHMF","John Hancock Multifactor Financials ETF","25.61","0.36","up","1.43","0"
"JHMH","John Hancock Multifactor Healthcare ETF","25.78","0.0101","up","0.04","0"
"JHML","John Hancock Multifactor Large Cap ETF","26.89","0.256","up","0.96","0"
"JHMM","John Hancock Multifactor Mid Cap ETF","25.994","0","unch","0","0"
"JHMT","John Hancock Multifactor Technology ETF","25.88","0.1199","up","0.47","0"
"JJA","region","37.29","0.251","up","0.68","0"
"JJC","region","26.02","-0.331","down","1.26","0"
"JJE","region","5.67","-0.12","down","2.07","0"
"JJG","region","33.34","0.05","up","0.15","0"
"JJM","region","20.7601","-0.3499","down","1.66","0"
"JJN","region","11.87","0.3136","up","2.71","0"
"JJP","region","60.03","1.72","up","2.95","0"
"JJS","region","33.52","0","unch","0","0"
"JJT","region","38.5372","0","unch","0","0"
"JJU","region","15.068","0.118","up","0.79","0"
"JKD","iShares Morningstar Large-Cap ETF","121.25","0.71","up","0.59","-2.58"
"JKE","iShares Morningstar Large-Cap Growth ETF","117.1452","0.8452","up","0.73","-3.12"
"JKF","iShares Morningstar Large-Cap  Value ETF","85.2499","0.3999","up","0.47","-2.29"
"JKG","iShares Morningstar Mid-Cap ETF","147.39","1.46","up","1","-4.42"
"JKH","iShares Morningstar Mid-Cap Growth ETF","154.04","0.558","up","0.36","-8.22"
"JKI","iShares Morningstar Mid-Cap ETF","125.9275","0.4515","up","0.36","-1.08"
"JKJ","iShares Morningstar Small-Cap ETF","134.92","1.31","up","0.98","-6.45"
"JKK","iShares Morningstar Small-Cap Growth ETF","130.7944","0.2744","up","0.21","-8.59"
"JKL","iShares Morningstar Small-Cap Value ETFnd","123.0442","0.7542","up","0.62","-6.33"
"JNK","SPDR Barclays High Yield Bond ETF","35.11","-0.19","down","0.54","0"
"JNUG","Direxion Daily Junior Gold Miners Index Bull 3X Shares","167.73","-11.18","down","6.25","52.07"
"JO","region","18.081","-0.319","down","1.73","0"
"JPEM","JPMorgan Diversified Return Emerging Markets Equity ETF","43.88","-0.04","down","0.09","0"
"JPEU","JPMorgan Diversified Return Europe Equity ETF","52.06","0.2788","up","0.54","0"
"JPGE","JPMorgan Diversified Return Global Equity ETF","51.16","0.491","up","0.97","0"
"JPIN","JPMorgan Diversified Return International Equity ETF","50.49","0.42","up","0.84","0"
"JPMV","iShares MSCI Japan Minimum Volatility ETF","58.09","0.92","up","1.61","-3.45"
"JPN","Japan Index","22.42","0","unch","0","0"
"JPNH","Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF","21.75","0","unch","0","0"
"JPNL","Direxion Daily Japan Bull 3X ETF","37.2892","1.7893","up","5.04","0"
"JPP","SPDR Russell/Nomura PRIME Japan ETF","44.37","1.5785","up","3.69","-13.71"
"JPX","ProShares UltraShort MSCI Pacific ex-Japan","21.6201","-0.3699","down","1.68","0"
"JPXN","iShares JPX-Nikkei 400 ETF","50.7399","1.1199","up","2.26","0"
"JSC","SPDR Russell/Nomura Small Cap Japan","53.91","-1.01","down","1.84","1.53"
"JSMD","Janus Small/Mid Cap Growth Alpha ETF","27.3382","0.0882","up","0.32","0"
"JXI","iShares Global Utilities ETF","48.22","0.37","up","0.77","-0.04"
"JYN","region","50.791","0","unch","0","0"
"KBA","KraneShares Bosera MSCI China A ETF","29.001","0.111","up","0.38","-54.68"
"KBE","SPDR S&P Bank ETF","32.675","0.225","up","0.69","-5.03"
"KBWB","PowerShares KBW Bank Portfolio ETF","35.9","0.3","up","0.84","-6.39"
"KBWD","PowerShares KBW High Dividend Yield Financial Portfolio ETF","21.0517","-0.0983","down","0.46","-17.22"
"KBWP","PowerShares KBW Property & Casualty Insurance Portfolio ETF","47.9101","0.3101","up","0.65","9.73"
"KBWR","PowerShares KBW Regional Banking Portfolio ETF","41.5762","0.1562","up","0.38","1.12"
"KBWY","PowerShares KBW Premium Yield Equity REIT Portfolio ETF","32.9501","0.4501","up","1.38","-4.83"
"KCE","SPDR S&P Capital Markets ETF","40.021","0.191","up","0.48","-21.59"
"KCNY","KraneShares E Fund China Commercial Paper ETF","33.99","-0.1038","down","0.3","0"
"KFYP","KraneShares CSI New China ETF","55.2","0","unch","0","-26.6"
"KIE","SPDR S&P Insurance ETF","70.85","1.03","up","1.48","2.95"
"KLD","iShares MSCI USA ESG Select ETF","85.61","0.51","up","0.6","-2.54"
"KLDW","Exchange Listed Funds Trust GaveKal Knowledge Leaders Develope","25.59","0.22","up","0.87","0"
"KLEM","Exchange Listed Funds Trust GaveKal Knowledge Leaders Emerging","23.28","-0.2","down","0.85","0"
"KNOW","Direxion All Cap Insider Sentiment Shares","73.16","0.27","up","0.37","2.45"
"KOL","VanEck Vectors Coal ETF","8.7493","0.0593","up","0.68","-36.98"
"KOLD","ProShares UltraShort Bloomberg Natural Gas","174","9.21","up","5.59","0"
"KORU","Direxion Daily South Korea Bull 3X Shares","24.837","0.527","up","2.17","-46.63"
"KRE","SPDR S&P Regional Banking ETF","40.615","0.265","up","0.66","-2.84"
"KROO","IQ Australia Small Cap ETF","15.4","0.3","up","1.99","-8.04"
"KRS","ProShares Short S&P Regional Banking","24.128","0","unch","0","0"
"KRU","ProShares Ultra S&P Regional Banking","86.38","0","unch","0","-9.6"
