TRUE, NASDAQ, TrueCar, Inc., Technology, $527.84M, Computer Software: Programming, Data Processing
A, NYSE, Agilent Technologies, Inc., Capital Goods, $13.7B, Biotechnology: Laboratory Analytical Instruments
AA, NYSE, Alcoa Inc., Capital Goods, $13.67B, Metal Fabrications
IL, NYSE, IntraLinks Holdings, Inc., Technology, $526.66M, Computer Software: Prepackaged Software
ILB, ETF, PIMCO Global Advantage Inflation Linked Bond Active Exchange-T, , , 
ILF, ETF, iShares Latin America 40 ETF, , , 
ILMN, NASDAQ, Illumina, Inc., Capital Goods, $21.11B, Biotechnology: Laboratory Analytical Instruments
ILTB, ETF, iShares Core 10  Year USD Bond ETF, , , 
IM, NYSE, Ingram Micro Inc., Technology, $5.2B, Retail: Computer Software & Peripheral Equipment
IMAX, NYSE, Imax Corporation, Miscellaneous, $2.22B, Industrial Machinery/Components
IMDZ, NASDAQ, Immune Design Corp., Health Care, $335.55M, Major Pharmaceuticals
IMGN, NASDAQ, ImmunoGen, Inc., Health Care, $807.92M, Major Pharmaceuticals
IMI, NASDAQ, Intermolecular, Inc., Technology, $121.82M, Semiconductors
IMKTA, NASDAQ, Ingles Markets, Incorporated, Consumer Services, $709.7M, Food Chains
IMLP, ETF, region, , , 
IMMR, NASDAQ, Immersion Corporation, Technology, $224.89M, Computer peripheral equipment
IMMU, NASDAQ, Immunomedics, Inc., Health Care, $305.07M, Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMMY, NASDAQ, Imprimis Pharmaceuticals, Inc., Health Care, $51.37M, Major Pharmaceuticals
IMN, NYSE, Imation Corporation, Technology, $60M, Electronic Components
IMNP          , NASDAQ, Immune Pharmaceuticals Inc., Health Care, $12.6M, Major Pharmaceuticals
IMOS, NASDAQ, ChipMOS TECHNOLOGIES (Bermuda) LTD., Technology, $485.22M, Semiconductors
IMPR, NYSE, Imprivata, Inc., Technology, $313.62M, Computer Software: Prepackaged Software
IMPV, NYSE, Imperva, Inc., Technology, $1.54B, Computer Software: Prepackaged Software
IMS, NYSE, IMS Health Holdings, Inc., Technology, $8.81B, EDP Services
IMTM, ETF, iShares MSCI International Momentum Factor ETF, , , 
INAP, NASDAQ, Internap Corporation, Technology, $158.18M, Computer Software: Programming, Data Processing
INB, NYSE, Cohen & Steers Global Income Builder, Inc., n/a, $204.76M, n/a
INBK, NASDAQ, First Internet Bancorp, Finance, $108.16M, Major Banks
INCO, ETF, EG Shares India Consumer ETF, , , 
INCR, NASDAQ, INC Research Holdings, Inc., Health Care, $2.65B, Biotechnology: Commercial Physical & Biological Resarch
INCY, NASDAQ, Incyte Corporation, Health Care, $14.37B, Biotechnology: Commercial Physical & Biological Resarch
IND, NYSE, ING Group, N.V., Finance, n/a, Commercial Banks
INDB, NASDAQ, Independent Bank Corp., Finance, $1.26B, Major Banks
INDL, ETF, Direxion Daily India Bull 3x Shares, , , 
INDY, NASDAQ, iShares S&P India Nifty 50 Index Fund, n/a, $860.97M, n/a
INDY, ETF, iShares S&P India Nifty 50 Index Fund, , , 
INF, NYSE, Brookfield Global Listed Infrastructure Income Fund, n/a, $122.9M, n/a
INFI, NASDAQ, Infinity Pharmaceuticals, Inc., Health Care, $323.17M, Major Pharmaceuticals
INFN, NASDAQ, Infinera Corporation, Public Utilities, $2.07B, Telecommunications Equipment
INFY, NYSE, Infosys Limited, Technology, $43.61B, EDP Services
ING, NYSE, ING Group, N.V., Finance, $49.93B, Commercial Banks
INGN, NASDAQ, Inogen, Inc, Health Care, $985.49M, Industrial Specialties
INGR, NYSE, Ingredion Incorporated, Consumer Non-Durables, $7.62B, Packaged Foods
ININ, NASDAQ, Interactive Intelligence Group, Inc., Technology, $849.11M, Computer Software: Prepackaged Software
INKM, ETF, SPDR SSgA Income Allocation ETF, , , 
INN, NYSE, Summit Hotel Properties, Inc., Consumer Services, $959.94M, Real Estate Investment Trusts
INNL, NASDAQ, Innocoll Holdings, Health Care, $199.33M, Major Pharmaceuticals
INN^A, NYSE, Summit Hotel Properties, Inc., n/a, n/a, n/a
INN^B, NYSE, Summit Hotel Properties, Inc., n/a, n/a, n/a
INN^C, NYSE, Summit Hotel Properties, Inc., n/a, n/a, n/a
INO, NASDAQ, Inovio Pharmaceuticals, Inc., Health Care, $746.07M, Medical/Dental Instruments
INOD, NASDAQ, Innodata Inc., Technology, $56.49M, EDP Services
INOV, NASDAQ, Inovalon Holdings, Inc., Technology, $2.78B, EDP Services
INP, ETF, region, , , 
INR, ETF, region, , , 
INSM, NASDAQ, Insmed, Inc., Health Care, $882.09M, Major Pharmaceuticals
INST, NYSE, Instructure, Inc., Technology, $598.71M, Computer Software: Prepackaged Software
INSY, NASDAQ, Insys Therapeutics, Inc., Health Care, $1.15B, Major Pharmaceuticals
INT, NYSE, World Fuel Services Corporation, Energy, $3.54B, Oil Refining/Marketing
INTC, NASDAQ, Intel Corporation, Technology, $149.47B, Semiconductors
INTF, ETF, iShares FactorSelect MSCI International ETF, , , 
INTG, NASDAQ, The Intergroup Corporation, Consumer Services, $63.74M, Building operators
INTL, NASDAQ, INTL FCStone Inc., Finance, $546.4M, Investment Bankers/Brokers/Service
INTLL, NASDAQ, INTL FCStone Inc., Finance, n/a, Investment Bankers/Brokers/Service
INTU, NASDAQ, Intuit Inc., Technology, $26.28B, Computer Software: Prepackaged Software
INTX, NASDAQ, Intersections, Inc., Technology, $56.86M, EDP Services
INVA, NASDAQ, Innoviva, Inc., Health Care, $1.57B, Major Pharmaceuticals
INVE, NASDAQ, Identiv, Inc., Technology, $23.43M, Computer peripheral equipment
INVN, NYSE, InvenSense, Inc., Technology, $774.42M, Semiconductors
INVT, NASDAQ, Inventergy Global, Inc., Public Utilities, $7.88M, Telecommunications Equipment
INWK, NASDAQ, InnerWorkings, Inc., Consumer Durables, $447.8M, Containers/Packaging
INXN, NYSE, InterXion Holding N.V., Technology, $2.35B, Computer Software: Programming, Data Processing
INXX, ETF, EGShares India Infrastructure ETF, , , 
INY, ETF, SPDR Nuveen Barclays New York Municipal Bond ETF, , , 
INZ, NYSE, ING Group, N.V., Finance, n/a, Commercial Banks
IO, NYSE, Ion Geophysical Corporation, Energy, $97.43M, Oil & Gas Production
IOC, NYSE, InterOil Corporation, Energy, $1.7B, Oil & Gas Production
IOIL, ETF, IQ Global Oil Small Cap ETF, , , 
IONS, NASDAQ, Ionis Pharmaceuticals, Inc., Health Care, $5.24B, Major Pharmaceuticals
IOO, ETF, iShares Global 100 ETF, , , 
IOSP, NASDAQ, Innospec Inc., Basic Industries, $1.17B, Major Chemicals
IOTS, NASDAQ, Adesto Technologies Corporation, Technology, $74.85M, Semiconductors
IP, NYSE, International Paper Company, Basic Industries, $17.83B, Paper
IPAC, ETF, iShares Core MSCI Pacific ETF, , , 
IPAR, NASDAQ, Inter Parfums, Inc., Consumer Non-Durables, $971.49M, Package Goods/Cosmetics
IPAS, NASDAQ, iPass Inc., Technology, $72.99M, EDP Services
IPAY, ETF, PureFunds ISE Mobile Payments ETF, , , 
IPCC, NASDAQ, Infinity Property and Casualty Corporation, Finance, $854.03M, Property-Casualty Insurers
IPCI, NASDAQ, Intellipharmaceutics International Inc., Health Care, $51.31M, Major Pharmaceuticals
IPD, ETF, SPDR S&P International Consumer Discretionary Sector ETF, , , 
IPDN, NASDAQ, Professional Diversity Network, Inc., Technology, $7.3M, Computer Software: Programming, Data Processing
IPE, ETF, SPDR Barclays TIPS ETF, , , 
IPF, ETF, SPDR S&P International Financial Sector ETF, , , 
IPFF, ETF, iShares International Preferred Stock ETF, , , 
IPG, NYSE, Interpublic Group of Companies, Inc. (The), Technology, $9.42B, Advertising
IPGP, NASDAQ, IPG Photonics Corporation, Technology, $5.26B, Semiconductors
IPHI, NYSE, Inphi Corporation, Technology, $1.26B, Semiconductors
IPHS, NASDAQ, Innophos Holdings, Inc., Consumer Durables, $688.41M, Specialty Chemicals
IPI, NYSE, Intrepid Potash, Inc, Basic Industries, $89.86M, Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPK, ETF, SPDR S&P International Technology Sector ETF, , , 
IPKW, NASDAQ, PowerShares International BuyBack Achievers Portfolio, n/a, $60.06M, n/a
IPKW, ETF, PowerShares International BuyBack Achievers Portfolio, , , 
IPL^D, NYSE, Interstate Power and Light Company, n/a, n/a, n/a
IPN, ETF, SPDR S&P International Industrial Sector ETF, , , 
IPO, ETF, Renaissance IPO ETF, , , 
IPOS, ETF, Renaissance Capital Greenwich Fund, , , 
IPS, ETF, SPDR S&P International Consumer Staples Sector ETF, , , 
IPU, ETF, SPDR S&P International Utilities Sector ETF, , , 
IPW, ETF, SPDR S&P International Energy Sector ETF, , , 
IPWR, NASDAQ, Ideal Power Inc., Energy, $50.56M, Industrial Machinery/Components
IPXL, NASDAQ, Impax Laboratories, Inc., Health Care, $2.63B, Major Pharmaceuticals
IQDE, ETF, FlexShares International Quality Dividend Defensive Index Fund, , , 
IQDF, ETF, FlexShares International Quality Dividend Index Fund, , , 
IQDY, ETF, FlexShares International Quality Dividend Dynamic Index Fund, , , 
IQI, NYSE, Invesco Quality Municipal Income Trust, n/a, $712.87M, n/a
IQLT, ETF, iShares MSCI International Developed Quality Factors ETF, , , 
IQNT, NASDAQ, Inteliquent, Inc., Public Utilities, $549.39M, Telecommunications Equipment
IR, NYSE, Ingersoll-Rand plc (Ireland), Capital Goods, $16.55B, Auto Parts:O.E.M.
IRBT, NASDAQ, iRobot Corporation, Consumer Durables, $1.03B, Consumer Electronics/Appliances
IRCP, NASDAQ, IRSA Propiedades Comerciales S.A., Consumer Services, $1.21B, Building operators
IRDM, NASDAQ, Iridium Communications Inc, Consumer Durables, $776.26M, Telecommunications Equipment
IRDMB, NASDAQ, Iridium Communications Inc, Consumer Durables, $150.56M, Telecommunications Equipment
IRET, NYSE, Investors Real Estate Trust, Consumer Services, $831.64M, Real Estate Investment Trusts
IRET^, NYSE, Investors Real Estate Trust, n/a, n/a, n/a
IRET^B, NYSE, Investors Real Estate Trust, n/a, n/a, n/a
IRG, NASDAQ, Ignite Restaurant Group, Inc., Consumer Services, $91.63M, Restaurants
IRIX, NASDAQ, IRIDEX Corporation, Health Care, $104.04M, Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL, NYSE, New Ireland Fund, Inc. (The), n/a, $65.95M, n/a
IRM, NYSE, Iron Mountain Incorporated, Consumer Services, $7.52B, Real Estate Investment Trusts
IRMD, NASDAQ, iRadimed Corporation, Health Care, $178.76M, Medical/Dental Instruments
IROQ, NASDAQ, IF Bancorp, Inc., Finance, $72.65M, Savings Institutions
IRR, NYSE, Voya Natural Resources Equity Income Fund, n/a, $136.37M, n/a
IRS, NYSE, IRSA Inversiones Y Representaciones S.A., Consumer Services, $855.28M, Homebuilding
IRV, ETF, SPDR S&P International Materials Sector ETF, , , 
IRWD, NASDAQ, Ironwood Pharmaceuticals, Inc., Health Care, $1.55B, Major Pharmaceuticals
IRY, ETF, SPDR S&P International Health Care Sector ETF, , , 
ISBC, NASDAQ, Investors Bancorp, Inc., Finance, $3.84B, Major Banks
ISCA, NASDAQ, International Speedway Corporation, Consumer Services, $1.58B, Services-Misc. Amusement & Recreation
ISCF, ETF, iShares FactorSelect MSCI Intl Small-Cap ETF, , , 
ISD, NYSE, Prudential Short Duration High Yield Fund, Inc., n/a, $519.47M, n/a
ISF, NYSE, ING Group, N.V., Finance, n/a, Commercial Banks
ISG, NYSE, ING Group, N.V., Finance, n/a, Commercial Banks
ISHG, NASDAQ, iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun, n/a, $150.94M, n/a
ISHG, ETF, iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun, , , 
ISIG, NASDAQ, Insignia Systems, Inc., Consumer Services, $32.28M, Advertising
ISIL, NASDAQ, Intersil Corporation, Technology, $1.73B, Semiconductors
ISLE, NASDAQ, Isle of Capri Casinos, Inc., Consumer Services, $609.93M, Hotels/Resorts
ISM, NASDAQ, SLM Corporation, Finance, n/a, Finance: Consumer Services
ISNS, NASDAQ, Image Sensing Systems, Inc., Capital Goods, $12.47M, Industrial Machinery/Components
ISP, NYSE, ING Group, N.V., Finance, n/a, Commercial Banks
ISRA, ETF, VanEck Vectors Israel ETF, , , 
ISRG, NASDAQ, Intuitive Surgical, Inc., Health Care, $24.29B, Industrial Specialties
ISRL, NASDAQ, Isramco, Inc., Energy, $260.9M, Oil & Gas Production
ISSC, NASDAQ, Innovative Solutions and Support, Inc., Technology, $46.32M, EDP Services
IST, ETF, SPDR S&P International Telecommunications Sector ETF, , , 
ISTB, ETF, iShares Core 1-5 Year USD Bond ETF, , , 
ISTR, NASDAQ, Investar Holding Corporation, Finance, $109.93M, Major Banks
ISZE, ETF, iShares MSCI International Developed Size Factor ETF, , , 
IT, NYSE, Gartner, Inc., Consumer Services, $7.26B, Other Consumer Services
ITA, ETF, iShares U.S. Aerospace & Defense ETF, , , 
ITB, ETF, iShares U.S. Home Construction ETF, , , 
ITC, NYSE, ITC Holdings Corp., Public Utilities, $6.55B, Electric Utilities: Central
ITCB, NYSE, Ita? CorpBanca, n/a, $2.98B, n/a
ITCI, NASDAQ, Intra-Cellular Therapies Inc., Health Care, $1.64B, Major Pharmaceuticals
ITE, ETF, SPDR Barclays Intermediate Term Treasury ETF, , , 
ITEK, NASDAQ, Inotek Pharmaceuticals Corporation, Health Care, $242.57M, Major Pharmaceuticals
ITEQ, NASDAQ, BlueStar TA-BIGITech Israel Technology ETF, n/a, n/a, n/a
ITG, NYSE, Investment Technology Group, Inc., Finance, $705.98M, Investment Bankers/Brokers/Service
ITI, NASDAQ, Iteris, Inc., Consumer Durables, $76.25M, Telecommunications Equipment
ITIC, NASDAQ, Investors Title Company, Finance, $185.67M, Specialty Insurers
ITIP, ETF, iShares International Inflation-Linked Bond ETF, , , 
ITM, ETF, VanEck Vectors AMT-Free Intermediate Municipal Index ETF, , , 
ITOT, ETF, iShares Core S&P Total U.S. Stock Market ETF, , , 
ITR, ETF, SPDR Barclays Intermediate Term Corporate Bond ETF (based on B, , , 
ITRI, NASDAQ, Itron, Inc., Capital Goods, $1.57B, Electrical Products
ITRN, NASDAQ, Ituran Location and Control Ltd., Consumer Non-Durables, $497.91M, Electronic Components
ITT, NYSE, ITT Corporation, Capital Goods, $3.55B, Fluid Controls
ITUB, NYSE, Itau Unibanco Banco Holding SA, Finance, $52.66B, Major Banks
ITUS, NASDAQ, ITUS Corporation, Miscellaneous, $25.32M, Multi-Sector Companies
ITW, NYSE, Illinois Tool Works Inc., Technology, $38.07B, Industrial Machinery/Components
IUSB, ETF, iShares Core Total USD Bond Market ETF, , , 
IUSG, ETF, iShares Core U.S. Growth ETF, , , 
IUSV, ETF, iShares Core U.S. Vaue ETF, , , 
IVAC, NASDAQ, Intevac, Inc., Technology, $98.91M, Industrial Machinery/Components
IVC, NYSE, Invacare Corporation, Health Care, $447.48M, Industrial Specialties
IVE, ETF, iShares S&P 500 Value ETF, , , 
IVH, NYSE, Ivy High Income Opportunities Fund, n/a, $217.03M, n/a
IVLU, ETF, iShares MSCI International Developed Value Factor ETF, , , 
IVOG, ETF, Vanguard S&P Mid-Cap 400 Growth ETF, , , 
IVOO, ETF, Vanguard S&P Mid-Cap 400 ETF, , , 
IVOP, ETF, region, , , 
IVOV, ETF, Vanguard S&P Mid-Cap 400 Value ETF, , , 
IVR, NYSE, INVESCO MORTGAGE CAPITAL INC, Consumer Services, $1.43B, Real Estate Investment Trusts
IVR^A, NYSE, Invesco Mortgage Capital Inc., n/a, n/a, n/a
IVR^B, NYSE, INVESCO MORTGAGE CAPITAL INC, n/a, n/a, n/a
IVTY, NASDAQ, Invuity, Inc., Health Care, $92.74M, Medical/Dental Instruments
IVV, ETF, iShares Core S&P 500 ETF, , , 
IVW, ETF, iShares S&P 500 Growth ETF, , , 
IVZ, NYSE, Invesco Plc, Finance, $13.48B, Investment Managers
IWB, ETF, iShares Russell 1000 ETF, , , 
IWC, ETF, iShares Microcap ETF, , , 
IWD, ETF, iShares Russell 1000 Value ETF, , , 
IWF, ETF, iShares Russell 1000 Growth ETF, , , 
IWL, ETF, iShares Russell Top 200 ETF, , , 
IWM, ETF, iShares Russell 2000 ETF, , , 
IWN, ETF, iShares Russell 2000 Value ETF, , , 
IWO, ETF, iShares Russell 2000 Growth ETF, , , 
IWP, ETF, iShares Russell Midcap Growth ETF, , , 
IWR, ETF, iShares Russell Mid-Cap ETF, , , 
IWS, ETF, iShares Russell Mid-cap Value ETF, , , 
IWV, ETF, iShares Russell 3000 ETF, , , 
IWX, ETF, iShares Russell Top 200 Value ETF, , , 
IWY, ETF, iShares Russell Top 200 Growth ETF, , , 
IX, NYSE, Orix Corp Ads, Finance, $20.1B, Diversified Financial Services
IXC, ETF, iShares Global Energy ETF, , , 
IXG, ETF, iShares Global Financial ETF, , , 
IXJ, ETF, iShares Global Healthcare ETF, , , 
IXN, ETF, iShares Global Tech ETF, , , 
IXP, ETF, iShares Global Telecom ETF, , , 
IXUS, NASDAQ, iShares Core MSCI Total International Stock ETF, n/a, $1.69B, n/a
IXUS, ETF, iShares Core MSCI Total International Stock ETF, , , 
IXYS, NASDAQ, IXYS Corporation, Technology, $359.58M, Semiconductors
IYC, ETF, iShares U.S. Consumer Services ETF, , , 
IYE, ETF, iShares U.S. Energy ETF, , , 
IYF, ETF, iShares U.S. Financial ETF, , , 
IYG, ETF, iShares U.S. Financial Services ETF, , , 
IYH, ETF, iShares U.S. Healthcare ETF, , , 
IYJ, ETF, iShares U.S. Industrials ETF, , , 
IYK, ETF, iShares U.S. Consumer Goods ETF, , , 
IYM, ETF, iShares U.S. Basic Materials ETF, , , 
IYR, ETF, iShares U.S. Real Estate ETF, , , 
IYT, ETF, iShares Transportation AverageETF, , , 
IYW, ETF, iShares U.S. Technology ETF, , , 
IYY, ETF, iShares Dow Jones U.S. ETF, , , 
IYZ, ETF, iShares U.S. Telecommunications ETF, , , 
IZEA, NASDAQ, IZEA Inc., Consumer Services, $38.07M, Advertising
I^A, NYSE, Intelsat S.A., n/a, n/a, n/a
JACK, NASDAQ, Jack In The Box Inc., Consumer Services, $2.34B, Restaurants
JAGX, NASDAQ, Jaguar Animal Health, Inc., Health Care, $14.81M, Major Pharmaceuticals
JAKK, NASDAQ, JAKKS Pacific, Inc., Consumer Non-Durables, $151.13M, Recreational Products/Toys
JASN, NASDAQ, Jason Industries, Inc., Consumer Durables, $89.24M, Miscellaneous manufacturing industries
JASNW, NASDAQ, Jason Industries, Inc., Consumer Durables, n/a, Miscellaneous manufacturing industries
JASO, NASDAQ, JA Solar Holdings, Co., Ltd., Technology, $444.56M, Semiconductors
JAX, NYSE, J. Alexander&#39;s Holdings, Inc., Consumer Services, $155.55M, Restaurants
JAZZ, NASDAQ, Jazz Pharmaceuticals plc, Health Care, $9.62B, Major Pharmaceuticals
JBHT, NASDAQ, J.B. Hunt Transport Services, Inc., Transportation, $9.7B, Trucking Freight/Courier Services
JBK, NYSE, Lehman ABS Corporation, Finance, n/a, Finance: Consumer Services
JBL, NYSE, Jabil Circuit, Inc., Technology, $3.43B, Electrical Products
JBLU, NASDAQ, JetBlue Airways Corporation, Transportation, $6.56B, Air Freight/Delivery Services
JBN, NYSE, Select Asset Inc., Finance, n/a, Finance: Consumer Services
JBR, NYSE, Select Asset Inc., Finance, n/a, Finance: Consumer Services
JBSS, NASDAQ, John B. Sanfilippo & Son, Inc., Consumer Non-Durables, $672.3M, Specialty Foods
JBT, NYSE, John Bean Technologies Corporation, Technology, $1.68B, Industrial Machinery/Components
JCAP, NYSE, Jernigan Capital, Inc., Consumer Services, $69.76M, Real Estate Investment Trusts
JCE, NYSE, Nuveen Core Equity Alpha Fund, n/a, $215.81M, n/a
JCI, NYSE, Johnson Controls, Inc., Consumer Durables, $27.18B, Industrial Specialties
JCOM, NASDAQ, j2 Global, Inc., Technology, $3.12B, Telecommunications Equipment
JCP, NYSE, J.C. Penney Company, Inc. Holding Company, Consumer Services, $2.92B, Department/Specialty Retail Stores
JCS, NASDAQ, Communications Systems, Inc., Public Utilities, $53.7M, Telecommunications Equipment
JCTCF, NASDAQ, Jewett-Cameron Trading Company, Consumer Services, $26.26M, RETAIL: Building Materials
JD, NASDAQ, JD.com, Inc., Consumer Services, $39.53B, Other Specialty Stores
JDD, NYSE, Nuveen Diversified Dividend and Income Fund, n/a, $217.93M, n/a
JDG, ETF, WisdomTree Japan Quality Dividend Growth Fund, , , 
JDST, ETF, Direxion Daily Junior Gold Miners Index Bear 3X Shares, , , 
JE, NYSE, Just Energy Group, Inc., Public Utilities, $905.18M, Oil/Gas Transmission
JEC, NYSE, Jacobs Engineering Group Inc., Basic Industries, $5.36B, Military/Government/Technical
JEM, ETF, Barclays PLC, , , 
JEQ, NYSE, Aberdeen Japan Equity Fund, Inc. , n/a, $106.84M, n/a
JETS, ETF, U.S. Global Jets ETF, , , 
JFC, NYSE, JPMorgan China Region Fund, Inc., n/a, n/a, n/a
JFR, NYSE, Nuveen Floating Rate Income Fund, n/a, $510.4M, n/a
JGBB, NASDAQ, WisdomTree Japan Interest Rate Strategy Fund, n/a, $4.47M, n/a
JGBB, ETF, WisdomTree Japan Interest Rate Strategy Fund, , , 
JGBD, ETF, region, , , 
JGBL, ETF, region, , , 
JGBS, ETF, region, , , 
JGBT, ETF, region, , , 
JGH, NYSE, Nuveen Global High Income Fund, n/a, n/a, n/a
JGV, NYSE, Nuveen Global Equity Income Fund , n/a, $213.62M, n/a
JGW, NYSE, J.G. Wentworth Company (The), Finance, $29.58M, Finance: Consumer Services
JHA, NYSE, Nuveen High Income 2020 Target Term Fund, n/a, n/a, n/a
JHDG, ETF, WisdomTree Japan Hedged Quality Dividend Growth Fund, , , 
JHI, NYSE, John Hancock Investors Trust, n/a, $137.48M, n/a
JHMC, ETF, John Hancock Multifactor Consumer Discretionary ETF, , , 
JHMF, ETF, John Hancock Multifactor Financials ETF, , , 
JHMH, ETF, John Hancock Multifactor Healthcare ETF, , , 
JHML, ETF, John Hancock Multifactor Large Cap ETF, , , 
JHMM, ETF, John Hancock Multifactor Mid Cap ETF, , , 
JHMT, ETF, John Hancock Multifactor Technology ETF, , , 
JHP, NYSE, Nuveen Quality Preferred Income Fund 3, n/a, $205.81M, n/a
JHS, NYSE, John Hancock Income Securities Trust, n/a, $165.23M, n/a
JHX, NYSE, James Hardie Industries plc., Capital Goods, $6.42B, Building Materials
JHY, NYSE, Nuveen High Income 2020 Target Term Fund, n/a, n/a, n/a
JIVE, NASDAQ, Jive Software, Inc., Technology, $313.77M, EDP Services
JJA, ETF, region, , , 
JJC, ETF, region, , , 
JJE, ETF, region, , , 
JJG, ETF, region, , , 
JJM, ETF, region, , , 
JJN, ETF, region, , , 
JJP, ETF, region, , , 
JJS, ETF, region, , , 
JJSF, NASDAQ, J & J Snack Foods Corp., Consumer Non-Durables, $1.89B, Specialty Foods
JJT, ETF, region, , , 
JJU, ETF, region, , , 
JKD, ETF, iShares Morningstar Large-Cap ETF, , , 
JKE, ETF, iShares Morningstar Large-Cap Growth ETF, , , 
JKF, ETF, iShares Morningstar Large-Cap  Value ETF, , , 
JKG, ETF, iShares Morningstar Mid-Cap ETF, , , 
JKH, ETF, iShares Morningstar Mid-Cap Growth ETF, , , 
JKHY, NASDAQ, Jack Henry & Associates, Inc., Technology, $6.46B, EDP Services
JKI, NASDAQ, iShares Morningstar Mid-Cap ETF, n/a, $213.21M, n/a
JKI, ETF, iShares Morningstar Mid-Cap ETF, , , 
JKJ, ETF, iShares Morningstar Small-Cap ETF, , , 
JKK, ETF, iShares Morningstar Small-Cap Growth ETF, , , 
JKL, ETF, iShares Morningstar Small-Cap Value ETFnd, , , 
JKS, NYSE, JinkoSolar Holding Company Limited, Technology, $716.46M, Semiconductors
JLL, NYSE, Jones Lang LaSalle Incorporated, Finance, $5.44B, Real Estate
JLS, NYSE, Nuveen Mortgage Opportunity Term Fund, n/a, $364.96M, n/a
JMBA, NASDAQ, Jamba, Inc., Consumer Services, $199.02M, Restaurants
JMEI, NYSE, Jumei International Holding Limited, Consumer Services, $923.5M, Other Specialty Stores
JMF, NYSE, Nuveen Energy MLP Total Return Fund, n/a, $451.65M, n/a
JMLP, NYSE, Nuveen All Cap Energy MLP Opportunities Fund, n/a, n/a, n/a
JMM, NYSE, Nuveen Multi-Market Income Fund, n/a, $68.43M, n/a
JMP, NYSE, JMP Group LLC, Finance, $111.11M, Investment Bankers/Brokers/Service
JMPB, NYSE, JMP Group LLC, Finance, n/a, Investment Bankers/Brokers/Service
JMPC, NYSE, JMP Group LLC, Finance, n/a, Investment Bankers/Brokers/Service
JMT, NYSE, Nuven Mortgage Opportunity Term Fund 2, n/a, $107.61M, n/a
JNJ, NYSE, Johnson & Johnson, Health Care, $312.69B, Major Pharmaceuticals
JNK, ETF, SPDR Barclays High Yield Bond ETF, , , 
JNP, NASDAQ, Juniper Pharmaceuticals, Inc., Health Care, $73.45M, Major Pharmaceuticals
JNPR, NYSE, Juniper Networks, Inc., Technology, $9.09B, Computer Communications Equipment
JNS, NYSE, Janus Capital Group, Inc, Finance, $2.9B, Investment Managers
JNUG, ETF, Direxion Daily Junior Gold Miners Index Bull 3X Shares, , , 
JO, ETF, region, , , 
JOBS, NASDAQ, 51job, Inc., Technology, $1.87B, Diversified Commercial Services
JOE, NYSE, St. Joe Company (The), Consumer Services, $1.28B, Homebuilding
JOF, NYSE, Japan Smaller Capitalization Fund Inc, n/a, $277.62M, n/a
JONE, NYSE, Jones Energy, Inc., Energy, $268.32M, Oil & Gas Production
JOUT, NASDAQ, Johnson Outdoors Inc., Consumer Non-Durables, $217.89M, Recreational Products/Toys
JOY, NYSE, Joy Global Inc., Energy, $2.01B, Industrial Machinery/Components
JP, NYSE, Jupai Holdings Limited, Consumer Services, $284.8M, Other Consumer Services
JPC, NYSE, Nuveen Preferred Income Opportunites Fund, n/a, $955.35M, n/a
JPEM, ETF, JPMorgan Diversified Return Emerging Markets Equity ETF, , , 
JPEP, NYSE, JP Energy Partners LP, Energy, $260.91M, Oil Refining/Marketing
JPEU, ETF, JPMorgan Diversified Return Europe Equity ETF, , , 
JPGE, ETF, JPMorgan Diversified Return Global Equity ETF, , , 
JPI, NYSE, Nuveen Preferred and Income Term Fund, n/a, $538.12M, n/a
JPIN, ETF, JPMorgan Diversified Return International Equity ETF, , , 
JPM, NYSE, J P Morgan Chase & Co, Finance, $234.79B, Major Banks
JPM.WS, NYSE, J P Morgan Chase & Co, n/a, n/a, n/a
JPMV, ETF, iShares MSCI Japan Minimum Volatility ETF, , , 
JPM^A, NYSE, J P Morgan Chase & Co, Finance, n/a, Major Banks
JPM^B, NYSE, J P Morgan Chase & Co, n/a, n/a, n/a
JPM^D, NYSE, J P Morgan Chase & Co, n/a, n/a, n/a
JPM^E, NYSE, J P Morgan Chase & Co, n/a, n/a, n/a
JPM^F, NYSE, J P Morgan Chase & Co, n/a, n/a, n/a
JPM^G, NYSE, J P Morgan Chase & Co, n/a, n/a, n/a
JPM^H, NYSE, J P Morgan Chase & Co, Finance, n/a, Major Banks
JPN, ETF, Japan Index, , , 
JPNH, ETF, Deutsche X-trackers Japan JPX-Nikkei 400 Hedged Equity ETF, , , 
JPNL, ETF, Direxion Daily Japan Bull 3X ETF, , , 
JPP, ETF, SPDR Russell/Nomura PRIME Japan ETF, , , 
JPS, NYSE, Nuveen Quality Preferred Income Fund 2, n/a, $1.08B, n/a
JPW, NYSE, Nuveen Flexible Investment Income Fund, n/a, $57.73M, n/a
JPX, ETF, ProShares UltraShort MSCI Pacific ex-Japan, , , 
JPXN, ETF, iShares JPX-Nikkei 400 ETF, , , 
JQC, NYSE, Nuveen Credit Strategies Income Fund, n/a, $1.08B, n/a
