VGLT,NASDAQ,Vanguard Long-Term Government Bond ETF,589830000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vglt,
VMBS,NASDAQ,Vanguard Mortgage-Backed Securities ETF,4600000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vmbs,
VONE,NASDAQ,Vanguard Russell 1000 ETF,756780000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vone,
VONG,NASDAQ,Vanguard Russell 1000 Growth ETF,1430000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vong,
VONV,NASDAQ,Vanguard Russell 1000 Value ETF,1250000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vonv,
VTWO,NASDAQ,Vanguard Russell 2000 ETF,1150000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwo,
VTWG,NASDAQ,Vanguard Russell 2000 Growth ETF,210780000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwg,
VTWV,NASDAQ,Vanguard Russell 2000 Value ETF,180370000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtwv,
VTHR,NASDAQ,Vanguard Russell 3000 ETF,341030000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vthr,
VCSH,NASDAQ,Vanguard Short-Term Corporate Bond ETF,21760000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vcsh,
VGSH,NASDAQ,Vanguard Short-Term Government ETF,1960000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vgsh,
VTIP,NASDAQ,Vanguard Short-Term Inflation-Protected Securities Index Fund,3970000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vtip,
BNDX,NASDAQ,Vanguard Total International Bond ETF,8170000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bndx,
VXUS,NASDAQ,Vanguard Total International Stock ETF,9720000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vxus,
VEAC,NASDAQ,Vantage Energy Acquisition Corp.,672060000.0,2017,Finance,Business Services,http://www.nasdaq.com/symbol/veac,
VREX,NASDAQ,Varex Imaging Corporation,1290000000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vrex,
VRNS,NASDAQ,"Varonis Systems, Inc.",1270000000.0,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/vrns,
VDSI,NASDAQ,"VASCO Data Security International, Inc.",534220000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/vdsi,
VBLT,NASDAQ,Vascular Biogenics Ltd.,182940000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vblt,
VBIV,NASDAQ,"VBI Vaccines, Inc.",269260000.0,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vbiv,
VECO,NASDAQ,Veeco Instruments Inc.,779570000.0,1994,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/veco,
UGLD,NASDAQ,VelocityShares 3x Long Gold ETN,105970000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ugld,
USLV,NASDAQ,VelocityShares 3x Long Silver ETN,242070000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/uslv,
TVIX,NASDAQ,VelocityShares Daily 2x VIX Short-Term ETN,265920000.00000003,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/tvix,
ZIV,NASDAQ,VelocityShares Daily Inverse VIX Medium-Term ETN,185720000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ziv,
XIV,NASDAQ,VelocityShares Daily Inverse VIX Short-Term ETN,1150000000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/xiv,
VEON,NASDAQ,VEON Ltd.,6610000000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/veon,
VRA,NASDAQ,"Vera Bradley, Inc.",258230000.00000003,2010,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vra,
VCYT,NASDAQ,"Veracyte, Inc.",220310000.0,2013,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/vcyt,
VSTM,NASDAQ,"Verastem, Inc.",133449999.99999999,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vstm,
VCEL,NASDAQ,Vericel Corporation,139500000.0,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vcel,
VRNT,NASDAQ,Verint Systems Inc.,2620000000.0,2002,Technology,EDP Services,http://www.nasdaq.com/symbol/vrnt,
VRSN,NASDAQ,"VeriSign, Inc.",10750000000.0,1998,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsn,
VRSK,NASDAQ,"Verisk Analytics, Inc.",15200000000.0,2009,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsk,
VBTX,NASDAQ,"Veritex Holdings, Inc.",589090000.0,2014,Finance,Major Banks,http://www.nasdaq.com/symbol/vbtx,
VERI,NASDAQ,"Veritone, Inc.",432270000.0,2017,Technology,EDP Services,http://www.nasdaq.com/symbol/veri,
VRNA,NASDAQ,Verona Pharma plc,175730000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrna,
VRTX,NASDAQ,Vertex Pharmaceuticals Incorporated,38270000000.0,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrtx,
VIA,NASDAQ,Viacom Inc.,12170000000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/via,
VIAB,NASDAQ,Viacom Inc.,8610000000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/viab,
VSAT,NASDAQ,"ViaSat, Inc.",3740000000.0,1996,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/vsat,
VIAV,NASDAQ,Viavi Solutions Inc.,1970000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/viav,
VICR,NASDAQ,Vicor Corporation,810390000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vicr,
CSA,NASDAQ,VictoryShares US Small Cap Volatility Wtd ETF,2250000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/csa,
VBND,NASDAQ,Vident Core U.S. Bond Strategy Fund,430340000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vbnd,
VUSE,NASDAQ,Vident Core US Equity ETF,478800000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vuse,
VDTH,NASDAQ,Videocon d2h Limited,924020000.0,n/a,Consumer Services,Television Services,http://www.nasdaq.com/symbol/vdth,
VRAY,NASDAQ,"ViewRay, Inc.",560550000.0,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/vray,
VLGEA,NASDAQ,"Village Super Market, Inc.",340580000.0,n/a,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/vlgea,
VNOM,NASDAQ,Viper Energy Partners LP,2300000000.0,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnom,
VIRT,NASDAQ,"Virtu Financial, Inc.",2900000000.0,2015,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/virt,
VRTS,NASDAQ,"Virtus Investment Partners, Inc.",800830000.0,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/vrts,
VRTU,NASDAQ,Virtusa Corporation,1100000000.0,2007,Technology,EDP Services,http://www.nasdaq.com/symbol/vrtu,
VTL,NASDAQ,"Vital Therapies, Inc.",245860000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtl,
VIVE,NASDAQ,"Viveve Medical, Inc.",109250000.0,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/vive,
VOD,NASDAQ,Vodafone Group Plc,77670000000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vod,
VOXX,NASDAQ,VOXX International Corporation,153550000.0,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/voxx,
VYGR,NASDAQ,"Voyager Therapeutics, Inc.",359870000.0,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vygr,
VSEC,NASDAQ,VSE Corporation,519159999.99999994,n/a,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/vsec,
VTVT,NASDAQ,vTv Therapeutics Inc.,197860000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtvt,
VUZI,NASDAQ,Vuzix Corporation,106440000.0,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/vuzi,
VWR,NASDAQ,VWR Corporation,4370000000.0,2014,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/vwr,
WBA,NASDAQ,"Walgreens Boots Alliance, Inc.",68569999999.99999,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/wba,
WAFD,NASDAQ,"Washington Federal, Inc.",2930000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wafd,
WASH,NASDAQ,"Washington Trust Bancorp, Inc.",925940000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wash,
WFBI,NASDAQ,WashingtonFirst Bankshares Inc,446320000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wfbi,
WSBF,NASDAQ,"Waterstone Financial, Inc.",536710000.00000006,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wsbf,
WVE,NASDAQ,WAVE Life Sciences Ltd.,614890000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/wve,
WDFC,NASDAQ,WD-40 Company,1570000000.0,1973,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/wdfc,
WEB,NASDAQ,"Web.com Group, Inc.",1130000000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/web,
WB,NASDAQ,Weibo Corporation,21720000000.0,2014,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/wb,
WEN,NASDAQ,Wendy&#39;s Company (The),3590000000.0,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/wen,
WERN,NASDAQ,"Werner Enterprises, Inc.",2490000000.0,1986,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/wern,
WSBC,NASDAQ,"WesBanco, Inc.",1750000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wsbc,
WTBA,NASDAQ,West Bancorporation,393230000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wtba,
WABC,NASDAQ,Westamerica Bancorporation,1440000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wabc,
WDC,NASDAQ,Western Digital Corporation,25390000000.0,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/wdc,
WNEB,NASDAQ,"Western New England Bancorp, Inc.",315870000.0,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wneb,
WPRT,NASDAQ,Westport Fuel Systems Inc,440410000.0,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wprt,
WEYS,NASDAQ,"Weyco Group, Inc.",282450000.0,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/weys,
WHF,NASDAQ,"WhiteHorse Finance, Inc.",277200000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/whf,
WLDN,NASDAQ,"Willdan Group, Inc.",225260000.0,2006,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/wldn,
WLFC,NASDAQ,Willis Lease Finance Corporation,159110000.0,1996,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/wlfc,
WLTW,NASDAQ,Willis Towers Watson Public Limited Company,21680000000.0,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/wltw,
WIN,NASDAQ,"Windstream Holdings, Inc.",364480000.0,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/win,
WING,NASDAQ,Wingstop Inc.,1040000000.0,2015,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/wing,
WINA,NASDAQ,Winmark Corporation,485720000.0,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/wina,
WINS,NASDAQ,Wins Finance Holdings Inc.,4070000000.0000005,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/wins,
WTFC,NASDAQ,Wintrust Financial Corporation,4370000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wtfc,
DXGE,NASDAQ,WisdomTree Germany Hedged Equity Fund,113190000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dxge,
WETF,NASDAQ,"WisdomTree Investments, Inc.",1670000000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/wetf,
DXJS,NASDAQ,WisdomTree Japan Hedged SmallCap Equity Fund,189250000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dxjs,
DGRW,NASDAQ,WisdomTree U.S. Quality Dividend Growth Fund,1750000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dgrw,
DGRS,NASDAQ,WisdomTree U.S. SmallCap Quality Dividend Growth Fund,100010000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dgrs,
WIX,NASDAQ,Wix.com Ltd.,3110000000.0,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/wix,
WMIH,NASDAQ,WMIH Corp.,151270000.0,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/wmih,
WWD,NASDAQ,"Woodward, Inc.",4800000000.0,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wwd,
WDAY,NASDAQ,"Workday, Inc.",22580000000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/wday,
WRLD,NASDAQ,World Acceptance Corporation,672520000.0,1991,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/wrld,
WPPGY,NASDAQ,WPP plc,21650000000.0,n/a,Technology,Advertising,http://www.nasdaq.com/symbol/wppgy,
WMGI,NASDAQ,Wright Medical Group N.V.,2530000000.0,2011,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/wmgi,
WSFS,NASDAQ,WSFS Financial Corporation,1500000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/wsfs,
WYNN,NASDAQ,"Wynn Resorts, Limited",15610000000.0,2002,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/wynn,
XBIT,NASDAQ,XBiotech Inc.,138140000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/xbit,
XCRA,NASDAQ,Xcerra Corporation,539730000.0,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/xcra,
XNCR,NASDAQ,"Xencor, Inc.",928670000.0,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/xncr,
XBKS,NASDAQ,"Xenith Bankshares, Inc.",733140000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/xbks,
XLNX,NASDAQ,"Xilinx, Inc.",18550000000.0,1990,Technology,Semiconductors,http://www.nasdaq.com/symbol/xlnx,
GLDI,NASDAQ,X-Links Gold Shares Covered Call ETN,121320000.0,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/gldi,
XOMA,NASDAQ,XOMA Corporation,209780000.0,1986,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/xoma,
XPER,NASDAQ,Xperi Corporation,1020000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/xper,
XNET,NASDAQ,Xunlei Limited,653530000.0,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/xnet,
YNDX,NASDAQ,Yandex N.V.,10610000000.0,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/yndx,
YERR,NASDAQ,Yangtze River Development Limited,2710000000.0,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/yerr,
YTRA,NASDAQ,"Yatra Online, Inc.",276380000.0,n/a,Consumer Services,Transportation Services,http://www.nasdaq.com/symbol/ytra,
YIN,NASDAQ,Yintech Investment Holdings Limited,901790000.0,2016,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/yin,
YRCW,NASDAQ,"YRC Worldwide, Inc.",453690000.0,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/yrcw,
YY,NASDAQ,YY Inc.,5120000000.0,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/yy,
ZFGN,NASDAQ,"Zafgen, Inc.",100590000.0,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zfgn,
ZAGG,NASDAQ,ZAGG Inc,533419999.99999994,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/zagg,
ZLAB,NASDAQ,Zai Lab Limited,1330000000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zlab,
ZEAL,NASDAQ,Zealand Pharma A/S,452600000.0,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zeal,
ZBRA,NASDAQ,Zebra Technologies Corporation,5810000000.0,1991,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/zbra,
Z,NASDAQ,"Zillow Group, Inc.",7480000000.0,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/z,
ZG,NASDAQ,"Zillow Group, Inc.",7530000000.0,2011,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/zg,
ZN,NASDAQ,Zion Oil & Gas Inc,107980000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/zn,
ZION,NASDAQ,Zions Bancorporation,8960000000.0,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/zion,
ZIOP,NASDAQ,ZIOPHARM Oncology Inc,661550000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ziop,
ZIXI,NASDAQ,Zix Corporation,258440000.0,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/zixi,
ZGNX,NASDAQ,"Zogenix, Inc.",1030000000.0,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zgnx,
ZUMZ,NASDAQ,Zumiez Inc.,441530000.0,2005,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/zumz,
ZYNE,NASDAQ,"Zynerba Pharmaceuticals, Inc.",143440000.0,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zyne,
ZNGA,NASDAQ,Zynga Inc.,3180000000.0,2011,Technology,EDP Services,http://www.nasdaq.com/symbol/znga,
DDD,NYSE,3D Systems Corporation,983770000.0,n/a,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/ddd,
MMM,NYSE,3M Company,137020000000.00002,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mmm,
WBAI,NYSE,500.com Limited,421130000.0,2013,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/wbai,
WUBA,NYSE,58.com Inc.,9820000000.0,2013,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/wuba,
AHC,NYSE,A.H. Belo Corporation,109850000.0,n/a,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/ahc,
ATEN,NYSE,"A10 Networks, Inc.",516590000.00000006,2014,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/aten,
AAC,NYSE,"AAC Holdings, Inc.",266350000.00000003,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aac,
AIR,NYSE,AAR Corp.,1400000000.0,n/a,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/air,
AAN,NYSE,"Aaron&#39;s,  Inc.",2500000000.0,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aan,
ABB,NYSE,ABB Ltd,56050000000.0,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/abb,
ABT,NYSE,Abbott Laboratories,95840000000.0,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abt,
ABBV,NYSE,AbbVie Inc.,149780000000.0,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/abbv,
ANF,NYSE,Abercrombie & Fitch Company,795940000.0,n/a,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/anf,
GCH,NYSE,"Aberdeen Greater China Fund, Inc.",109500000.0,1992,n/a,n/a,http://www.nasdaq.com/symbol/gch,
JEQ,NYSE,"Aberdeen Japan Equity Fund, Inc. ",123480000.0,1992,n/a,n/a,http://www.nasdaq.com/symbol/jeq,
ABM,NYSE,ABM Industries Incorporated,2630000000.0,n/a,Finance,Diversified Commercial Services,http://www.nasdaq.com/symbol/abm,
AKR,NYSE,Acadia Realty Trust,2390000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/akr,
ACN,NYSE,Accenture plc,91150000000.0,2001,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/acn,
ACCO,NYSE,Acco Brands Corporation,1400000000.0,n/a,Consumer Durables,Publishing,http://www.nasdaq.com/symbol/acco,
ATU,NYSE,Actuant Corporation,1500000000.0,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/atu,
AYI,NYSE,Acuity Brands Inc,6730000000.0,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/ayi,
GOLF,NYSE,Acushnet Holdings Corp.,1340000000.0,2016,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/golf,
ADX,NYSE,"Adams Diversified Equity Fund, Inc.",1560000000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adx,
PEO,NYSE,"Adams Natural Resources Fund, Inc.",571020000.0,n/a,n/a,n/a,http://www.nasdaq.com/symbol/peo,
AGRO,NYSE,Adecoagro S.A.,1170000000.0,2011,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/agro,
ADNT,NYSE,Adient plc,7270000000.0,2016,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/adnt,
ATGE,NYSE,Adtalem Global Education Inc.,2280000000.0,n/a,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/atge,
AAP,NYSE,Advance Auto Parts Inc,5860000000.0,n/a,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/aap,
ADSW,NYSE,"Advanced Disposal Services, Inc.",2009999999.9999998,2016,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/adsw,
WMS,NYSE,"Advanced Drainage Systems, Inc.",1190000000.0,2014,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/wms,
ASX,NYSE,"Advanced Semiconductor Engineering, Inc.",10390000000.0,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/asx,
ASIX,NYSE,AdvanSix Inc.,1300000000.0,2016,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/asix,
AAV,NYSE,Advantage Oil & Gas Ltd,1050000000.0,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/aav,
AVK,NYSE,Advent Claymore Convertible Securities and Income Fund,320100000.0,2003,n/a,n/a,http://www.nasdaq.com/symbol/avk,
AGC,NYSE,Advent Claymore Convertible Securities and Income Fund II,167210000.0,2007,n/a,n/a,http://www.nasdaq.com/symbol/agc,
ACM,NYSE,AECOM,5660000000.0,2007,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/acm,
ANW,NYSE,Aegean Marine Petroleum Network Inc.,168630000.0,2006,Energy,Oil Refining/Marketing,http://www.nasdaq.com/symbol/anw,
AEG,NYSE,Aegon NV,12060000000.0,n/a,Finance,Life Insurance,http://www.nasdaq.com/symbol/aeg,
AER,NYSE,Aercap Holdings N.V.,8529999999.999999,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/aer,
HIVE,NYSE,"Aerohive Networks, Inc.",240280000.0,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/hive,
AJRD,NYSE,"Aerojet Rocketdyne Holdings, Inc. ",2250000000.0,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/ajrd,
AET,NYSE,Aetna Inc.,57660000000.0,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/aet,
AMG,NYSE,"Affiliated Managers Group, Inc.",10380000000.0,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/amg,
AFL,NYSE,Aflac Incorporated,33009999999.999996,n/a,Finance,Accident &Health Insurance,http://www.nasdaq.com/symbol/afl,
MITT,NYSE,"AG Mortgage Investment Trust, Inc.",529400000.0,2011,n/a,n/a,http://www.nasdaq.com/symbol/mitt,
AGCO,NYSE,AGCO Corporation,5470000000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/agco,
A,NYSE,"Agilent Technologies, Inc.",21960000000.0,1999,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/a,
AEM,NYSE,Agnico Eagle Mines Limited,10460000000.0,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/aem,
ADC,NYSE,Agree Realty Corporation,1420000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/adc,
AGU,NYSE,Agrium Inc.,14810000000.0,n/a,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/agu,
AL,NYSE,Air Lease Corporation,4450000000.0,2011,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/al,
APD,NYSE,"Air Products and Chemicals, Inc.",34820000000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/apd,
AYR,NYSE,Aircastle Limited,1850000000.0,2006,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/ayr,
AKS,NYSE,AK Steel Holding Corporation,1340000000.0,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/aks,
ALG,NYSE,"Alamo Group, Inc.",1320000000.0,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/alg,
AGI,NYSE,Alamos Gold Inc.,1870000000.0,2015,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/agi,
ALK,NYSE,"Alaska Air Group, Inc.",7680000000.0,n/a,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/alk,
AIN,NYSE,Albany International Corporation,1910000000.0,n/a,Basic Industries,Textiles,http://www.nasdaq.com/symbol/ain,
ALB,NYSE,Albemarle Corporation,15810000000.0,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/alb,
AA,NYSE,Alcoa Corporation,8690000000.0,2016,Basic Industries,Aluminum,http://www.nasdaq.com/symbol/aa,
ALEX,NYSE,"Alexander & Baldwin Holdings, Inc.",2220000000.0,n/a,Finance,Real Estate,http://www.nasdaq.com/symbol/alex,
ALX,NYSE,"Alexander&#39;s, Inc.",2069999999.9999998,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/alx,
ARE,NYSE,"Alexandria Real Estate Equities, Inc.",12070000000.0,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/are,
AQN,NYSE,Algonquin Power & Utilities Corp.,4030000000.0000005,2016,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/aqn,
BABA,NYSE,Alibaba Group Holding Limited,482590000000.0,2014,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/baba,
